style,designer_name,collection_name,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00001-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,4,2,"[52, 71, 186, 193]",0.75,9,"[91, 323, 187, 353]",0.71,7,"[71, 80, 183, 317]",0.68,9,"[91, 305, 187, 354]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00002-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,3,9,"[52, 327, 143, 350]",0.85,2,"[90, 45, 180, 204]",0.67,1,"[97, 7, 147, 48]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00003-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,3,7,"[60, 57, 185, 302]",0.87,9,"[65, 320, 133, 353]",0.83,1,"[83, 7, 132, 47]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00004-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,2,"[46, 82, 200, 269]",0.64,6,"[48, 236, 170, 360]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00005-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,9,"[89, 292, 176, 349]",0.8,7,"[59, 57, 170, 307]",0.73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00006-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,2,"[53, 80, 198, 336]",0.76,8,"[153, 251, 217, 322]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00007-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,4,2,"[73, 64, 174, 305]",0.58,9,"[105, 333, 169, 353]",0.52,7,"[75, 65, 173, 307]",0.51,9,"[104, 321, 171, 353]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00008-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,1,2,"[85, 46, 192, 243]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00009-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,1,2,"[54, 53, 154, 182]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00010-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,5,2,"[80, 60, 185, 197]",0.88,8,"[34, 199, 123, 311]",0.75,2,"[95, 85, 182, 322]",0.62,9,"[114, 332, 205, 358]",0.59,1,"[99, 4, 173, 46]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00011-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,1,2,"[73, 58, 179, 206]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00012-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,2,"[73, 66, 180, 320]",0.93,9,"[115, 327, 182, 355]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00013-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,7,"[82, 61, 166, 346]",0.44,3,"[87, 60, 163, 130]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00014-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,7,"[97, 55, 173, 353]",0.64,3,"[99, 54, 174, 174]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00015-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,5,9,"[87, 314, 143, 346]",0.85,2,"[70, 60, 177, 213]",0.83,4,"[112, 203, 143, 310]",0.71,6,"[95, 128, 160, 259]",0.47,3,"[110, 71, 134, 131]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00016-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,4,2,"[64, 64, 170, 183]",0.87,7,"[66, 65, 154, 301]",0.86,8,"[46, 189, 87, 290]",0.75,9,"[69, 311, 130, 335]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00017-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,4,2,"[75, 51, 199, 181]",0.81,9,"[67, 326, 144, 353]",0.8,3,"[101, 62, 141, 148]",0.75,1,"[92, 13, 130, 41]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00018-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,1,2,"[32, 77, 207, 349]",0.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00019-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,2,"[63, 41, 184, 181]",0.69,9,"[49, 316, 157, 356]",0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00020-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,3,2,"[53, 57, 191, 301]",0.88,9,"[100, 300, 175, 345]",0.61,0,"[99, 44, 138, 59]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,00021-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,4,9,"[53, 313, 159, 355]",0.87,4,"[87, 190, 177, 328]",0.79,3,"[101, 26, 197, 196]",0.51,1,"[88, 5, 128, 40]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
